,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
7206,"S182, H627",0.530434783,0.349164604,0.443625002,0.434543011,0.101159073,0.483418147,0.318477419,0.363977901,0.364206981,0.051620496,0.000178773,0.452896809,0.397567616,0.472068921,0.494540707,0.281564398,0.460843736,0.5460213979042013,0.004164431112631588
7207,"S182, H638",0.304347826,0.245265152,0.380496794,0.317636986,0.045252681,0.254832988,0.118715803,0.466666667,0.208971219,0.066184142,0.000512185,0.455796449,0.180792556,0.133175374,0.269049578,0.092726798,0.198250503,0.547343079206242,0.010994578914146192
7208,"S182, H641",0.391304348,0.31726372,0.466705563,0.399631367,0.049725193,0.330427131,0.153444803,0.546067416,0.268677281,0.077445007,0.000545458,0.545037503,0.270817263,0.202385082,0.344234973,0.153262562,0.28803098,0.5503061678431778,0.009883336824102142
7209,"S182, H668",0.408695652,0.316873178,0.446653141,0.399198718,0.059229279,0.364023274,0.221755179,0.478867925,0.280618494,0.067914563,0.00040162,0.49974867,0.263265444,0.30943479,0.376558975,0.167184167,0.3561847,0.5490288884381699,0.008078878717793954
7210,"S182, H722",0.460869565,0.192708333,0.257675914,0.254807692,0.226389392,0.39903029,0.203734789,0.201549296,0.221900161,0.02004434,3.1e-05,0.260576421,0.337319945,0.318153019,0.409294793,0.212577013,0.363391506,0.5487010175368019,0.0011045249135749327
7211,"S277, H1030",0.417391304,0.456790123,0.586665002,0.546391753,0.035795839,0.360102586,0.179759082,0.56967033,0.406956522,0.114725275,0.001122183,0.629906697,0.28225907,0.276581804,0.328663631,0.174371737,0.300661335,0.5625922907102282,0.0096360550074668
7212,"S277, H20",0.408695652,0.408599624,0.515499532,0.497404153,0.044457393,0.342064739,0.145998571,0.44920354,0.398478261,0.090464602,0.000712601,0.534253214,0.298131928,0.232379766,0.312031851,0.167184167,0.266568049,0.524566190424527,0.007493675259645708
7213,"S277, H153",0.539130435,0.354012346,0.442390404,0.439775161,0.105088269,0.467323652,0.230525903,0.3348,0.393746947,0.050505618,0.000168374,0.4450212,0.437442281,0.398872142,0.423054097,0.290867794,0.387921137,0.5431239374227989,0.002382452716304798
7214,"S277, H517",0.32173913,0.378595133,0.543501928,0.46601711,0.024772044,0.267480227,0.119332773,0.634285714,0.313695652,0.127738095,0.001804787,0.633870171,0.204132054,0.143009967,0.243399917,0.103624154,0.20485673,0.5439991959323243,0.01452674127178621
7215,"S277, H956",0.347826087,0.212643678,0.28123106,0.278947368,0.108237925,0.329670185,0.235645717,0.216,0.246640316,0.031636364,0.0001024,0.283533448,0.110871847,0.255750217,0.304820456,0.121104449,0.303714439,0.558597772229068,0.0022733496684490613
7216,"S277, H991",0.156521739,0.09817217,0.134906993,0.13489819,0.095245594,0.132900058,0.059717248,0.0972,0.126122889,0.016177686,5.95e-05,0.134915796,0.035037277,0.037764634,0.134584668,0.024530873,0.100358843,0.5340717071511498,0.0027698950089696532
7217,"S277, H1010",0.304347826,0.180664063,0.242574121,0.240036232,0.111387581,0.252662078,0.112718724,0.189,0.209709633,0.026899293,8.46e-05,0.245138843,0.185249247,0.132224074,0.232541186,0.092726798,0.195991176,0.5466283990995225,0.002170414046036571
7218,"S277, H1028",0.27826087,0.300813008,0.422447084,0.381294964,0.030677648,0.245657555,0.125392544,0.443076923,0.271304348,0.089230769,0.001018277,0.468040639,0.087918697,0.117919891,0.231920134,0.077515146,0.195796262,0.5689015832291323,0.011470062481757578
7219,"S277, H1086",0.47826087,0.3125,0.396170089,0.394345238,0.103119734,0.415947341,0.216231747,0.297,0.355957517,0.045658397,0.000155119,0.398003385,0.356765542,0.347586174,0.377691082,0.228917143,0.350633887,0.5384411392263455,0.0024540264946749054
7220,"S277, H1089",0.556521739,0.378516624,0.467282507,0.465934066,0.100363785,0.494191924,0.272517178,0.3456,0.425575448,0.054588235,0.000190548,0.46863485,0.427717093,0.434410093,0.446553983,0.309927836,0.431723326,0.5326110582397932,0.0025589448257052924
7221,"S277, H1180",0.234782609,0.264565678,0.396609515,0.34006654,0.024772044,0.203831055,0.096074602,0.462857143,0.228913043,0.093214286,0.001317007,0.462553908,0.066941615,0.085265457,0.194944375,0.055187815,0.167819183,0.5462106385188406,0.01452674127178621
7222,"S277, H1214",0.426086957,0.187293388,0.268125298,0.248184251,0.178711476,0.360472187,0.160512392,0.2646,0.183010917,0.02347467,4.6e-05,0.289668565,0.30741123,0.270227103,0.325167976,0.181710477,0.293483657,0.5371213082312069,0.0008376673541258184
7223,"S277, H10",0.452173913,0.516094421,0.657602598,0.604385965,0.033433597,0.384798913,0.179404906,0.660705882,0.440869565,0.133058824,0.001393384,0.715504994,0.344288548,0.304225169,0.35072878,0.204633654,0.309203806,0.5638242310793645,0.010412811149567647
7224,"S277, H100",0.417391304,0.367549669,0.456946386,0.454285714,0.059024552,0.35962164,0.177145629,0.3456,0.406956522,0.0696,0.000413013,0.459622642,0.281946168,0.27323935,0.328912867,0.174371737,0.298056925,0.5405858039715365,0.005307798089125517
7225,"S277, H104",0.365217391,0.427863436,0.589514354,0.517193309,0.027134286,0.322708226,0.188885314,0.657391304,0.356086957,0.132391304,0.001707876,0.671948318,0.2137386,0.248696909,0.292651867,0.133514081,0.281497684,0.5374925998683937,0.0131445910887782
7226,"S277, H213",0.356521739,0.207467177,0.276914288,0.272715863,0.117293186,0.298133696,0.125200288,0.2214,0.233294427,0.029924497,8.94e-05,0.281177346,0.221140052,0.171102373,0.273883031,0.127233659,0.230782094,0.5467639724287862,0.0019923067300700835
7227,"S277, H282",0.4,0.395446097,0.500124984,0.483730159,0.045244807,0.347067233,0.186787531,0.432,0.39,0.087,0.000673391,0.517075472,0.268539157,0.282440397,0.317259918,0.160147774,0.296263899,0.5142699262084537,0.007339558717955774
7228,"S277, H326",0.330434783,0.28255627,0.362961116,0.360673352,0.058630845,0.273948378,0.111681302,0.275436242,0.322173913,0.055469799,0.000331372,0.365263391,0.205272845,0.143581695,0.252304837,0.10929969,0.208767021,0.5615340492345035,0.005352601295682057
7229,"S277, H391",0.426086957,0.144163486,0.22671427,0.194386228,0.249972441,0.378649234,0.222852779,0.2646,0.130845601,0.016783465,2.35e-05,0.264418734,0.278727181,0.319482275,0.342027244,0.181710477,0.333347889,0.5331520156646127,0.00020896847601445303
7230,"S277, H610",0.286956522,0.31404321,0.441343549,0.396059783,0.029890234,0.230425238,0.08060302,0.468947368,0.279782609,0.094440789,0.001106094,0.491804866,0.176140737,0.093876587,0.212105608,0.082434438,0.162634077,0.5581272617236808,0.011807906016567352
7231,"S277, H626",0.426086957,0.209450092,0.289289996,0.275105932,0.153514229,0.363690302,0.172804297,0.2646,0.213043478,0.027326923,6.24e-05,0.30420537,0.304451258,0.265647507,0.327409951,0.181710477,0.290265066,0.553134678439327,0.0011996218273708078
7232,"S277, H627",0.504347826,0.415247678,0.502641503,0.504265092,0.071229468,0.453313987,0.28157578,0.346077348,0.49173913,0.069696133,0.000342749,0.501023142,0.375822184,0.437178869,0.410551085,0.254560779,0.39895556,0.5424700430103689,0.004164431112631588
7233,"S277, H641",0.347826087,0.371485944,0.494350101,0.458477509,0.035008425,0.286524515,0.113863329,0.485393258,0.339130435,0.097752809,0.000977654,0.533029468,0.231634895,0.155354088,0.262557778,0.121104449,0.216746334,0.5808572696838212,0.009883336824102142
7234,"S277, H668",0.408695652,0.419642857,0.532248645,0.50878268,0.041701444,0.363555811,0.220752032,0.478867925,0.398478261,0.096438679,0.000809826,0.556796903,0.264981193,0.307785364,0.33090817,0.167184167,0.32012848,0.5456794371085426,0.008078878717793954
7235,"S277, H687",0.408695652,0.472554348,0.624485178,0.562048736,0.030283941,0.354298312,0.177282152,0.659220779,0.398478261,0.13275974,0.001534694,0.69385751,0.262223738,0.235076826,0.323157053,0.167184167,0.246086507,0.5310079841853867,0.011636790251898925
7236,"S277, H722",0.443478261,0.212883574,0.29546926,0.279235537,0.159419833,0.379250887,0.180524782,0.2754,0.21352657,0.027388889,6.02e-05,0.312646751,0.323527022,0.287124967,0.341246889,0.196841441,0.308484927,0.5648295778942942,0.0011045249135749327
7237,"S714, H1237",0.182608696,0.117584746,0.195207709,0.160282258,0.061906487,0.157460717,0.092331004,0.246521739,0.104118993,0.029033181,0.000164269,0.237743405,0.073758982,0.057217733,0.106258126,0.033387903,0.071503024,0.5087828874367707,0.001559988130985502
7238,"S714, H42",0.147826087,0.097792289,0.161609084,0.134397375,0.059189909,0.11599133,0.046336214,0.199565217,0.088153171,0.024581173,0.00014546,0.194330403,0.063263271,0.02561119,0.078602326,0.021881226,0.035175565,0.46146024263314206,0.00169429861522423
7239,"S714, H16",0.130434783,0.183531746,0.243653678,0.243566176,0.020252287,0.100721382,0.032029521,0.176086957,0.227096273,0.063324922,0.001094069,0.243741211,0.049745006,0.017203865,0.071671942,0.017036012,0.029594855,0.5368934222602783,0.007572796348547678
7240,"S714, H126",0.086956522,0.065696023,0.104618585,0.091505525,0.048866911,0.109863059,0.190833575,0.117391304,0.062801932,0.017512077,0.000125505,0.119610792,0.002316349,0.043819185,0.087779828,0.007572068,0.060062858,0.638632834922352,0.002340781788817339
7241,"S714, H265",0.330434783,0.137519562,0.270082464,0.185930576,0.105915054,0.290312935,0.191528464,0.446086957,0.110144928,0.030713489,0.000101592,0.392321365,0.201590154,0.168846886,0.179652693,0.10929969,0.139622821,0.5160506226162598,0.00034375160594391223
7242,"S714, H352",0.2,0.069708388,0.15008553,0.096930662,0.125655522,0.172292886,0.098730419,0.27,0.056195965,0.015670029,4.37e-05,0.232389484,0.085291619,0.06949709,0.11467441,0.040049269,0.076823114,0.5705939970933125,7.490432830097862e-05
7243,"S714, H392",0.104347826,0.04098966,0.08442767,0.057692308,0.108088316,0.082150128,0.036998535,0.140869565,0.034083461,0.009504042,3.08e-05,0.123552545,0.03518069,0.01647612,0.061685309,0.010903486,0.023654671,0.5194535669646355,0.00030934460184747596
7244,"S714, H373",0.234782609,0.350772472,0.436631703,0.436280488,0.020433393,0.212931935,0.154038832,0.316956522,0.405155829,0.112976145,0.001934624,0.436983201,0.10245998,0.101345058,0.140154209,0.055187815,0.109773775,0.5699034329539913,0.007493675259645708
7245,"S714, H627",0.434782609,0.518497758,0.638883159,0.606684982,0.032748547,0.393754394,0.28019908,0.586956522,0.468412203,0.130614941,0.001396377,0.672790169,0.299908519,0.303152073,0.24540628,0.18920038,0.226801789,0.5679988490155935,0.004164431112631588
7246,"S714, H643",0.07826087,0.073542403,0.10940023,0.102097603,0.036189546,0.055891252,0.010553078,0.105652174,0.076304348,0.021277174,0.00020586,0.117225185,0.023369918,0.003614983,0.047050199,0.006133457,0.010407572,0.5726443173318186,0.00363885110727467
7247,"S714, H687",0.269565217,0.519474638,0.607305277,0.607618343,0.013913605,0.236850937,0.161632554,0.434805195,0.571361059,0.190358554,0.004783766,0.606992372,0.137874478,0.11462296,0.151573137,0.072747121,0.112336918,0.6155244810812288,0.011636790251898925
7248,"S714, H744",0.12173913,0.204905063,0.269075258,0.269622093,0.014456921,0.10135645,0.06503108,0.189,0.258034026,0.082744565,0.002001418,0.268529532,0.042540857,0.031266023,0.072952014,0.014840458,0.037289647,0.5775489611371828,0.011149111023551494
7249,"S795, H903",0.182608696,0.370706107,0.565366928,0.457648026,0.007352478,0.144574805,0.051197024,0.731612903,0.294286741,0.243535057,0.011558208,0.698440164,0.084993492,0.038582864,0.110745484,0.033387903,0.065431773,0.5507101634566222,0.030934204835910434
7250,"S795, H451",0.086956522,0.132902299,0.188852039,0.180027174,0.014974645,0.080231027,0.053015546,0.171428571,0.140136543,0.057064148,0.001332642,0.198109495,0.008457064,0.019976665,0.076374427,0.007572068,0.050739464,0.5547232416981435,0.01452674127178621
7251,"S795, H560",0.12173913,0.133780992,0.180614704,0.181152344,0.032124522,0.110023975,0.065829286,0.124958678,0.175845411,0.03728191,0.000406308,0.18007866,0.017127075,0.029302475,0.096188672,0.014840458,0.061886265,0.5533592939944011,0.00604955141317657
7252,"S795, H895",0.130434783,0.171720297,0.229481455,0.228974654,0.022835005,0.104853855,0.045967375,0.16875,0.210204815,0.056172521,0.000860882,0.229989377,0.047717657,0.024553512,0.086485419,0.017036012,0.047843106,0.5397358555021509,0.009062928047263927
7253,"S795, H900",0.07826087,0.057177198,0.084983417,0.079926273,0.059993071,0.06769324,0.032790136,0.080330579,0.060559006,0.012839433,7.5e-05,0.09036054,0.008417082,0.011232341,0.067497351,0.006133457,0.04158478,0.5492486083041184,0.0026056936902641432
7254,"S795, H907",0.191304348,0.308333333,0.40592207,0.389705882,0.015689223,0.150577107,0.050913538,0.36,0.308300395,0.119834711,0.002671342,0.422813036,0.093094629,0.039944762,0.114174671,0.036642922,0.069499739,0.527797293477884,0.013804253266472393
7255,"S795, H986",0.208695652,0.151226158,0.218938083,0.203324808,0.06428054,0.170470494,0.076517304,0.214214876,0.150724638,0.031955923,0.000174132,0.235750299,0.103602075,0.061363515,0.12862716,0.043606938,0.080000919,0.5605157974836611,0.002340781788817339
7256,"S795, H1008",0.173913043,0.094004065,0.151611997,0.129394531,0.09310186,0.141941827,0.060627242,0.178512397,0.086734127,0.018388958,6.92e-05,0.177644275,0.073732038,0.04361282,0.110749923,0.030284217,0.069974178,0.5428661265361394,0.0011930548561000153
7257,"S795, H93",0.217391304,0.13229405,0.202933979,0.179247835,0.081192223,0.180095541,0.079314631,0.223140496,0.124314676,0.026356608,0.000113717,0.229750054,0.103007994,0.066083253,0.136153019,0.047315923,0.103266256,0.5499099621849385,0.0015685738601217895
7258,"S795, H1092",0.139130435,0.1,0.147329257,0.137305699,0.063089576,0.108162018,0.036465551,0.142809917,0.102378999,0.02170591,0.00012051,0.158084551,0.055821837,0.021235318,0.087505049,0.019382937,0.05194149,0.5515435586015929,0.002410758385245251
7259,"S795, H172",0.173913043,0.367063492,0.599586634,0.453767123,0.005923322,0.14171616,0.060992491,0.864,0.280273087,0.287603306,0.01692562,0.79226571,0.072080607,0.041634646,0.110138141,0.030284217,0.067138768,0.5541171206768902,0.03868673071656651
7260,"S795, H183",0.147826087,0.092282864,0.142008041,0.127116253,0.076666562,0.116412136,0.041849032,0.151735537,0.089522009,0.018980032,8.67e-05,0.158644417,0.060241587,0.025803878,0.093054101,0.021881226,0.054609161,0.5476034136778236,0.0017418495755421397
7261,"S795, H177",0.208695652,0.158571429,0.226174132,0.212566845,0.060231263,0.169388716,0.069422066,0.214214876,0.16085238,0.034103159,0.000198319,0.240652479,0.102256593,0.057766942,0.128361812,0.043606938,0.081595217,0.543610200646925,0.002589987233359237
7262,"S795, H215",0.095652174,0.044705624,0.076962345,0.062823276,0.109298965,0.081777051,0.03758604,0.098181818,0.040636544,0.008615567,2.76e-05,0.094283568,0.013174941,0.015450227,0.076295286,0.009162079,0.045788969,0.5419377115101601,0.0008136405306016655
7263,"S795, H247",0.104347826,0.215116279,0.402214942,0.281914894,0.004732358,0.097124045,0.063954886,0.648,0.168163852,0.215702479,0.015867769,0.573849992,0.011050679,0.026948746,0.088142515,0.010903486,0.057574099,0.5534724582030897,0.04870041060493561
7264,"S795, H265",0.304347826,0.120622206,0.216911243,0.164217422,0.139311249,0.251569086,0.10538198,0.312396694,0.101449275,0.021508794,5.41e-05,0.286513372,0.185872879,0.125079423,0.182769412,0.092726798,0.134300335,0.5527992125389859,0.00034375160594391223
7265,"S795, H306",0.086956522,0.154166667,0.240026752,0.20703125,0.00925802,0.074343983,0.034445089,0.276923077,0.140136543,0.092180547,0.003477486,0.278280896,0.011064586,0.012979174,0.071363269,0.007572068,0.043322632,0.5373811146165764,0.024308113800425035
7266,"S795, H319",0.182608696,0.280708092,0.368425615,0.358569588,0.017356573,0.152402404,0.069913531,0.310684932,0.294286741,0.103418997,0.002084338,0.378552555,0.071778569,0.047726519,0.118775649,0.033387903,0.076658094,0.5329122571417072,0.012349380736011079
7267,"S795, H422",0.226086957,0.118123772,0.19154249,0.160981308,0.098580293,0.192801836,0.103068314,0.232066116,0.106490233,0.022577554,8.02e-05,0.2279055,0.106540752,0.085090484,0.145088955,0.051176217,0.109843943,0.5522912050870904,0.0010507744840381342
7268,"S795, H531",0.156521739,0.236505682,0.315793384,0.307345361,0.017356573,0.122021419,0.040791084,0.26630137,0.252245778,0.088644855,0.001786576,0.324473618,0.067852944,0.026548862,0.095871253,0.024530873,0.056615971,0.5264332346700524,0.012349380736011079
7269,"S795, H627",0.356521739,0.363266284,0.456810966,0.449710265,0.043081387,0.293942165,0.118046849,0.365950413,0.384098006,0.081434638,0.000661944,0.464023785,0.244535177,0.162776335,0.212299791,0.127233659,0.165185827,0.5443553173497333,0.004164431112631588
7270,"S795, H630",0.156521739,0.272058824,0.381574598,0.348684211,0.01187814,0.125032883,0.051560409,0.3888,0.252245778,0.129421488,0.003808264,0.417567441,0.066155447,0.033040995,0.098167603,0.024530873,0.05941509,0.5432727637655113,0.018659370939828317
7271,"S795, H687",0.27826087,0.445783133,0.546633908,0.535353535,0.018309343,0.229092849,0.092928355,0.448831169,0.448436939,0.149404315,0.002854717,0.558151968,0.154991124,0.100565838,0.169107317,0.077515146,0.121528085,0.5340296604056047,0.011636790251898925
7272,"S795, H713",0.243478261,0.32375,0.405749595,0.406798246,0.025455125,0.197928021,0.079613465,0.282616822,0.392382321,0.094075848,0.001293556,0.404703647,0.132599461,0.075447777,0.147144031,0.059350711,0.094985573,0.5407468808388737,0.00799059010495418
7273,"S82, H937",0.12173913,0.111254296,0.298912348,0.15204918,0.011708846,0.097676733,0.043882327,0.72,0.083588487,0.102112676,0.003048022,0.587629551,0.041731656,0.021923695,0.114322894,0.014840458,0.056111627,0.5465298268954013,0.04631620148917839
7274,"S82, H862",0.060869565,0.037558005,0.05519035,0.052939498,0.086064347,0.055781055,0.033813219,0.049090909,0.041794244,0.006962228,2.83e-05,0.057536902,0.003732668,0.008837482,0.077067703,0.003710462,0.030750579,0.5464451116224439,0.005134400206810528
