,symptom,Herb_ID
11115,95,324
11116,440,324
11117,192,324
11118,744,324
11119,296,324
11120,20,324
11121,461,324
11122,1026,325
11123,87,325
11124,1023,325
11125,321,325
11126,707,325
11127,790,325
11128,1025,325
11129,175,325
11130,452,325
11131,1012,325
11132,380,325
11133,48,325
11134,154,325
11135,369,325
11136,478,325
11137,1014,325
11138,876,328
11139,879,328
11140,55,328
11141,503,328
11142,234,328
11143,496,328
11144,1031,328
11145,182,328
11146,848,328
11147,720,328
11148,466,328
11149,493,328
11150,230,328
11151,634,328
11152,667,328
11153,532,328
11154,734,328
11155,741,328
11156,171,328
11157,170,328
11158,283,328
11159,149,328
11160,464,328
11161,224,328
11162,63,328
11163,46,328
11164,668,328
11165,288,328
11166,95,328
11167,860,328
11168,173,328
11169,687,328
11170,33,328
11171,517,328
11172,744,328
11173,296,328
11174,1032,328
11175,497,328
11176,273,328
11177,122,328
11178,254,328
11179,122,328
11180,254,328
11181,1000,328
11182,495,328
11183,494,328
11184,492,328
11185,428,328
11186,1052,328
11187,188,331
11188,939,331
11189,55,331
11190,31,331
11191,848,331
11192,529,331
11193,396,331
11194,628,331
11195,532,331
11196,735,331
11197,740,331
11198,574,331
11199,741,331
11200,149,331
11201,558,331
11202,224,331
11203,63,331
11204,15,331
11205,276,331
11206,50,331
11207,251,331
11208,509,331
11209,915,331
11210,46,331
11211,970,331
11212,668,331
11213,36,331
11214,431,331
11215,95,331
11216,992,331
11217,429,331
11218,744,331
11219,296,331
11220,462,331
11221,254,331
11222,254,331
11223,508,331
11224,325,331
11225,113,331
11226,530,331
11227,428,331
11228,610,331
11229,839,331
11230,233,330
11231,55,330
11232,1026,330
11233,402,330
11234,42,330
11235,736,330
11236,1023,330
11237,905,330
11238,505,330
11239,532,330
11240,321,330
11241,893,330
11242,741,330
11243,1025,330
11244,224,330
11245,63,330
11246,895,330
11247,719,330
11248,971,330
11249,46,330
11250,950,330
11251,95,330
11252,911,330
11253,816,330
11254,399,330
11255,744,330
11256,296,330
11257,77,330
11258,951,330
11259,292,333
11260,932,333
11261,899,333
11262,458,333
11263,289,333
11264,928,333
11265,64,333
11266,711,333
11267,291,333
11268,500,333
11269,278,333
11270,834,334
11271,592,334
11272,481,334
11273,247,334
11274,937,334
11275,511,334
11276,870,334
11277,55,334
11278,932,334
11279,728,334
11280,510,334
11281,858,334
11282,14,334
11283,760,334
11284,874,334
11285,504,334
11286,866,334
11287,243,334
11288,532,334
11289,869,334
11290,722,334
11291,164,334
11292,882,334
11293,274,334
11294,125,334
11295,741,334
11296,193,334
11297,61,334
11298,867,334
11299,224,334
11300,1042,334
11301,384,334
11302,63,334
11303,723,334
11304,857,334
11305,664,334
11306,987,334
11307,928,334
11308,263,334
11309,624,334
11310,46,334
11311,383,334
11312,60,334
11313,897,334
11314,95,334
11315,299,334
11316,868,334
11317,744,334
11318,296,334
11319,74,334
11320,359,334
11321,141,334
11322,729,334
11323,349,334
11324,946,334
11325,362,334
11326,796,339
11327,140,339
11328,82,339
11329,775,339
11330,592,339
11331,591,339
11332,613,339
11333,55,339
11334,292,339
11335,932,339
11336,589,339
11337,300,339
11338,1060,339
11339,588,339
11340,177,339
11341,912,339
11342,905,339
11343,505,339
11344,532,339
11345,893,339
11346,444,339
11347,741,339
11348,772,339
11349,771,339
11350,605,339
11351,289,339
11352,224,339
11353,63,339
11354,855,339
11355,895,339
11356,928,339
11357,971,339
11358,46,339
11359,438,339
11360,970,339
11361,950,339
11362,95,339
11363,682,339
11364,776,339
11365,914,339
11366,988,339
11367,973,339
11368,290,339
11369,733,339
11370,972,339
11371,744,339
11372,296,339
11373,774,339
11374,368,339
11375,291,339
11376,159,339
11377,139,339
11378,930,339
11379,530,339
11380,785,339
11381,1062,337
11382,188,337
11383,574,337
11384,970,337
11385,254,337
11386,254,337
11387,964,337
11388,92,337
11389,530,337
11390,428,337
11391,430,337
11392,627,337
11393,82,342
11394,852,342
11395,391,342
11396,126,342
11397,88,342
11398,55,342
11399,207,342
11400,541,342
11401,435,342
11402,87,342
11403,243,342
11404,532,342
11405,856,342
11406,556,342
11407,741,342
11408,210,342
11409,206,342
11410,224,342
11411,63,342
11412,379,342
11413,46,342
11414,226,342
11415,245,342
11416,523,342
11417,95,342
11418,75,342
11419,594,342
11420,352,342
11421,192,342
11422,744,342
11423,296,342
11424,24,342
11425,209,342
11426,461,342
11427,852,344
11428,55,344
11429,435,344
11430,532,344
11431,584,344
11432,400,344
11433,574,344
11434,741,344
11435,224,344
11436,63,344
11437,65,344
11438,332,344
11439,332,344
11440,802,344
11441,46,344
11442,950,344
11443,95,344
11444,68,344
11445,594,344
11446,744,344
11447,296,344
11448,1014,344
11449,1015,344
11450,876,345
11451,55,345
11452,985,345
11453,932,345
11454,496,345
11455,182,345
11456,720,345
11457,506,345
11458,984,345
11459,357,345
11460,114,345
11461,493,345
11462,532,345
11463,115,345
11464,734,345
11465,1011,345
11466,1016,345
11467,741,345
11468,790,345
11469,655,345
11470,224,345
11471,63,345
11472,32,345
11473,1012,345
11474,928,345
11475,46,345
11476,196,345
11477,95,345
11478,33,345
11479,68,345
11480,744,345
11481,296,345
11482,1032,345
11483,497,345
11484,642,345
11485,1015,345
11486,1010,345
11487,494,345
11488,964,345
11489,492,345
11490,1013,345
11491,750,347
11492,876,347
11493,939,347
11494,824,347
11495,503,347
11496,496,347
11497,182,347
11498,720,347
11499,493,347
11500,833,347
11501,596,347
11502,734,347
11503,695,347
11504,871,347
11505,558,347
11506,15,347
11507,700,347
11508,240,347
11509,997,347
11510,509,347
11511,915,347
11512,696,347
11513,36,347
11514,699,347
11515,835,347
11516,431,347
11517,992,347
11518,656,347
11519,33,347
11520,480,347
11521,167,347
11522,1046,347
11523,661,347
11524,1032,347
11525,497,347
11526,277,347
11527,462,347
11528,495,347
11529,508,347
11530,494,347
11531,832,347
11532,964,347
11533,672,347
11534,492,347
11535,113,347
11536,969,347
11537,888,346
11538,188,346
11539,481,346
11540,783,346
11541,511,346
11542,986,346
11543,292,346
11544,518,346
11545,504,346
11546,321,346
11547,187,346
11548,193,346
11549,289,346
11550,217,346
11551,784,346
11552,226,346
11553,517,346
11554,348,346
11555,907,346
11556,608,346
11557,1024,346
11558,57,346
11559,141,346
11560,394,346
11561,291,346
11562,456,346
11563,729,346
11564,582,346
11565,946,346
11566,188,349
11567,613,349
11568,905,349
11569,505,349
11570,786,349
11571,893,349
11572,147,349
11573,149,349
11574,895,349
11575,563,349
11576,897,349
11577,95,349
11578,580,349
11579,348,349
11580,926,349
11581,1050,349
11582,254,349
11583,254,349
11584,71,349
11585,428,349
11586,197,349
11587,430,349
11588,566,352
11589,319,352
11590,939,352
11591,824,352
11592,714,352
11593,55,352
11594,53,352
11595,292,352
11596,454,352
11597,540,352
11598,932,352
11599,838,352
11600,659,352
11601,87,352
11602,706,352
11603,505,352
11604,532,352
11605,584,352
11606,21,352
11607,749,352
11608,1061,352
11609,252,352
11610,1003,352
11611,371,352
11612,741,352
11613,360,352
11614,160,352
11615,626,352
11616,119,352
11617,345,352
11618,289,352
11619,558,352
11620,224,352
11621,421,352
11622,683,352
11623,63,352
11624,326,352
11625,65,352
11626,15,352
11627,601,352
11628,1020,352
11629,216,352
11630,240,352
11631,509,352
11632,802,352
11633,928,352
11634,127,352
11635,971,352
11636,915,352
11637,46,352
11638,245,352
11639,370,352
11640,593,352
11641,918,352
11642,12,352
11643,36,352
11644,431,352
11645,95,352
11646,992,352
11647,47,352
11648,900,352
11649,154,352
11650,441,352
11651,616,352
11652,449,352
11653,420,352
11654,450,352
11655,744,352
11656,296,352
11657,898,352
11658,246,352
11659,482,352
11660,482,352
11661,246,352
11662,791,352
11663,508,352
11664,602,352
11665,303,352
11666,113,352
11667,903,352
11668,823,352
11669,592,350
11670,591,350
11671,986,350
11672,613,350
11673,479,350
11674,589,350
11675,473,350
11676,314,350
11677,588,350
11678,991,350
11679,677,350
11680,905,350
11681,893,350
11682,307,350
11683,137,350
11684,568,350
11685,941,350
11686,443,350
11687,0,350
11688,285,350
11689,138,350
11690,658,350
11691,95,350
11692,54,350
11693,162,350
11694,272,350
11695,973,350
11696,3,350
11697,807,350
11698,718,350
11699,774,350
11700,141,350
11701,368,350
11702,960,350
11703,729,350
11704,1065,350
11705,946,350
11706,292,353
11707,177,353
11708,573,353
11709,786,353
11710,147,353
11711,626,353
11712,204,353
11713,289,353
11714,971,353
11715,449,353
11716,291,353
11717,852,359
11718,53,359
11719,435,359
11720,727,359
11721,7,359
11722,825,359
11723,891,359
11724,1061,359
11725,599,359
11726,142,359
11727,831,359
11728,11,359
11729,432,359
11730,160,359
11731,119,359
11732,655,359
11733,829,359
11734,916,359
11735,66,359
11736,560,359
11737,933,359
11738,830,359
11739,154,359
11740,594,359
11741,662,359
11742,89,359
11743,620,359
11744,730,359
11745,40,359
11746,82,361
11747,852,361
11748,88,361
11749,55,361
11750,569,361
11751,633,361
11752,1031,361
11753,1033,361
11754,645,361
11755,736,361
11756,131,361
11757,435,361
11758,1035,361
11759,58,361
11760,1034,361
11761,87,361
11762,532,361
11763,321,361
11764,205,361
11765,21,361
11766,1061,361
11767,875,361
11768,741,361
11769,782,361
11770,239,361
11771,171,361
11772,170,361
11773,521,361
11774,224,361
11775,63,361
11776,144,361
11777,660,361
11778,144,361
11779,1020,361
11780,216,361
11781,615,361
11782,27,361
11783,799,361
11784,106,361
11785,46,361
11786,579,361
11787,522,361
11788,95,361
11789,1041,361
11790,173,361
11791,75,361
11792,154,361
11793,70,361
11794,594,361
11795,743,361
11796,863,361
11797,399,361
11798,744,361
11799,296,361
11800,795,361
11801,642,361
11802,536,361
11803,38,361
11804,686,361
11805,1000,361
11806,461,361
11807,281,361
11808,766,361
11809,259,361
11810,82,360
11811,88,360
11812,55,360
11813,454,360
11814,1049,360
11815,532,360
11816,321,360
11817,371,360
11818,741,360
11819,360,360
11820,224,360
11821,63,360
11822,127,360
11823,46,360
11824,95,360
11825,75,360
11826,154,360
11827,64,360
11828,616,360
11829,192,360
11830,744,360
11831,296,360
11832,1000,360
11833,461,360
11834,303,360
11835,585,366
11836,55,366
11837,402,366
11838,279,366
11839,736,366
11840,581,366
11841,777,366
11842,905,366
11843,505,366
11844,532,366
11845,893,366
11846,741,366
11847,200,366
11848,224,366
11849,63,366
11850,6,366
11851,895,366
11852,719,366
11853,401,366
11854,46,366
11855,950,366
11856,95,366
11857,911,366
11858,399,366
11859,191,366
11860,744,366
11861,296,366
11862,1039,366
11863,951,366
11864,108,365
11865,110,365
11866,391,365
11867,690,365
11868,88,365
11869,824,365
11870,55,365
11871,848,365
11872,645,365
11873,382,365
11874,909,365
11875,396,365
11876,87,365
11877,243,365
11878,235,365
11879,532,365
11880,295,365
11881,741,365
11882,149,365
11883,224,365
11884,63,365
11885,81,365
11886,896,365
11887,120,365
11888,557,365
11889,46,365
11890,226,365
11891,897,365
11892,95,365
11893,460,365
11894,689,365
11895,64,365
11896,5,365
11897,743,365
11898,744,365
11899,296,365
11900,642,365
11901,886,365
11902,461,365
11903,337,365
11904,539,365
11905,55,369
11906,1026,369
11907,73,369
11908,527,369
11909,118,369
11910,357,369
11911,1023,369
11912,366,369
11913,532,369
11914,1038,369
11915,123,369
11916,741,369
11917,790,369
11918,655,369
11919,224,369
11920,63,369
11921,332,369
11922,32,369
11923,332,369
11924,887,369
11925,46,369
11926,364,369
11927,897,369
11928,950,369
11929,95,369
11930,528,369
11931,815,369
11932,68,369
11933,744,369
11934,296,369
11935,1010,369
11936,1013,369
11937,834,377
11938,306,377
11939,1031,377
11940,527,377
11941,935,377
11942,177,377
11943,87,377
11944,956,377
11945,235,377
11946,544,377
11947,366,377
11948,957,377
11949,955,377
11950,171,377
11951,170,377
11952,200,377
11953,149,377
11954,660,377
11955,959,377
11956,953,377
11957,971,377
11958,106,377
11959,451,377
11960,245,377
11961,286,377
11962,593,377
11963,231,377
11964,958,377
11965,528,377
11966,1041,377
11967,173,377
11968,101,377
11969,1001,377
11970,863,377
11971,352,377
11972,890,377
11973,952,377
11974,513,377
11975,485,377
11976,883,377
11977,1039,377
11978,398,377
11979,750,385
11980,108,385
11981,110,385
11982,852,385
11983,55,385
11984,651,385
11985,848,385
11986,435,385
11987,230,385
11988,532,385
11989,584,385
11990,806,385
11991,741,385
11992,149,385
11993,224,385
11994,51,385
11995,63,385
11996,855,385
11997,603,385
11998,802,385
11999,46,385
12000,668,385
12001,245,385
12002,340,385
12003,918,385
12004,1019,385
12005,514,385
12006,95,385
12007,649,385
12008,154,385
12009,594,385
12010,5,385
12011,653,385
12012,513,385
12013,800,385
12014,744,385
12015,296,385
12016,647,385
12017,643,385
12018,641,385
12019,620,385
12020,539,385
12021,40,385
12022,876,391
12023,783,391
12024,55,391
12025,985,391
12026,292,391
12027,503,391
12028,234,391
12029,496,391
12030,182,391
12031,736,391
12032,720,391
12033,493,391
12034,532,391
12035,833,391
12036,400,391
12037,1036,391
12038,734,391
12039,695,391
12040,741,391
12041,763,391
12042,548,391
12043,940,391
12044,200,391
12045,224,391
12046,51,391
12047,63,391
12048,603,391
12049,700,391
12050,761,391
12051,240,391
12052,784,391
12053,997,391
12054,46,391
12055,970,391
12056,340,391
12057,696,391
12058,918,391
12059,699,391
12060,288,391
12061,95,391
12062,550,391
12063,698,391
12064,33,391
12065,167,391
12066,945,391
12067,399,391
12068,744,391
12069,296,391
12070,1032,391
12071,497,391
12072,273,391
12073,277,391
12074,161,391
12075,1039,391
12076,394,391
12077,495,391
12078,549,391
12079,494,391
12080,832,391
12081,964,391
12082,672,391
12083,492,391
12084,530,391
12085,693,391
12086,22,391
12087,714,392
12088,55,392
12089,532,392
12090,735,392
12091,786,392
12092,741,392
12093,147,392
12094,149,392
12095,224,392
12096,63,392
12097,46,392
12098,95,392
12099,68,392
12100,926,392
12101,744,392
12102,296,392
12103,652,392
12104,652,392
12105,1008,392
12106,488,392
12107,49,392
12108,880,392
12109,783,805
12110,304,805
12111,118,805
12112,366,805
12113,532,805
12114,821,805
12115,142,805
12116,206,805
12117,157,805
12118,655,805
12119,289,805
12120,216,805
12121,406,805
12122,784,805
12123,489,805
12124,436,805
12125,12,805
12126,950,805
12127,154,805
12128,192,805
12129,394,805
12130,707,387
12131,790,387
12132,175,387
12133,1012,387
12134,380,387
12135,48,387
12136,369,387
12137,1014,387
12138,690,372
12139,55,372
12140,645,372
12141,382,372
12142,114,372
12143,243,372
12144,532,372
12145,115,372
12146,1061,372
12147,295,372
12148,741,372
12149,220,372
12150,242,372
12151,224,372
12152,63,372
12153,120,372
12154,46,372
12155,762,372
12156,95,372
12157,689,372
12158,743,372
12159,84,372
12160,352,372
12161,192,372
12162,744,372
12163,296,372
12164,1014,372
12165,642,372
12166,24,372
12167,20,372
12168,904,372
12169,481,373
12170,511,373
12171,88,373
12172,939,373
12173,714,373
12174,55,373
12175,510,373
12176,645,373
12177,131,373
12178,215,373
12179,114,373
12180,504,373
12181,634,373
12182,243,373
12183,235,373
12184,905,373
12185,505,373
12186,532,373
12187,786,373
12188,515,373
12189,115,373
12190,1036,373
12191,893,373
12192,749,373
12193,1061,373
12194,715,373
12195,295,373
12196,741,373
12197,239,373
12198,763,373
12199,840,373
12200,147,373
12201,548,373
12202,940,373
12203,149,373
12204,217,373
12205,558,373
12206,224,373
12207,63,373
12208,6,373
12209,15,373
12210,761,373
12211,354,373
12212,120,373
12213,509,373
12214,915,373
12215,46,373
12216,36,373
12217,1019,373
12218,514,373
12219,950,373
12220,431,373
12221,95,373
12222,992,373
12223,698,373
12224,512,373
12225,154,373
12226,517,373
12227,973,373
12228,608,373
12229,945,373
12230,653,373
12231,744,373
12232,296,373
12233,1024,373
12234,161,373
12235,246,373
12236,246,373
12237,686,373
12238,904,373
12239,643,373
12240,641,373
12241,461,373
12242,549,373
12243,508,373
12244,456,373
12245,113,373
12246,693,373
12247,852,397
12248,870,397
12249,55,397
12250,540,397
12251,1026,397
12252,569,397
12253,633,397
12254,1033,397
12255,435,397
12256,1035,397
12257,874,397
12258,58,397
12259,1034,397
12260,803,397
12261,866,397
12262,532,397
12263,869,397
12264,825,397
12265,205,397
12266,707,397
12267,741,397
12268,790,397
12269,871,397
12270,867,397
12271,200,397
12272,224,397
12273,1042,397
12274,63,397
12275,723,397
12276,175,397
12277,660,397
12278,615,397
12279,27,397
12280,987,397
12281,799,397
12282,1012,397
12283,106,397
12284,263,397
12285,46,397
12286,60,397
12287,95,397
12288,1041,397
12289,380,397
12290,550,397
12291,868,397
12292,48,397
12293,369,397
12294,70,397
12295,594,397
12296,863,397
12297,478,397
12298,744,397
12299,296,397
12300,795,397
12301,74,397
12302,1039,397
12303,281,397
12304,766,397
12305,22,397
12306,750,414
12307,82,414
12308,638,418
12309,88,414
12310,824,414
12311,55,418
12312,55,414
12313,985,414
12314,121,418
12315,569,418
12316,637,418
12317,1033,418
12318,131,414
12319,163,414
12320,1035,418
12321,760,414
12322,382,414
12323,382,414
12324,984,414
12325,1034,418
12326,13,418
12327,243,418
12328,243,414
12329,505,418
12330,532,418
12331,980,418
12332,205,418
12333,966,418
12334,749,418
12335,339,414
12336,295,418
12337,295,414
12338,741,418
12339,741,414
12340,782,414
12341,239,414
12342,942,418
12343,220,418
12344,220,414
12345,709,418
12346,921,418
12347,717,418
12348,224,418
12349,224,414
12350,63,418
12351,63,414
12352,660,418
12353,436,414
12354,27,418
12355,120,418
12356,120,414
12357,553,418
12358,981,418
12359,640,418
12360,106,418
12361,46,418
12362,46,414
12363,635,418
12364,523,414
12365,105,418
12366,95,418
12367,95,414
12368,649,418
12369,1041,418
12370,54,414
12371,25,418
12372,350,418
12373,350,414
12374,75,414
12375,64,414
12376,754,414
12377,70,418
12378,498,414
12379,743,418
12380,743,414
12381,863,418
12382,441,418
12383,822,418
12384,352,414
12385,639,418
12386,744,418
12387,744,414
12388,296,418
12389,296,414
12390,642,414
12391,646,414
12392,246,418
12393,646,414
12394,246,418
12395,686,414
12396,904,414
12397,214,418
12398,351,418
12399,351,414
12400,461,414
12401,500,414
12402,281,418
12403,766,418
12404,538,418
12405,538,414
12406,690,399
12407,300,399
12408,187,399
12409,242,399
12410,198,399
12411,447,399
12412,80,399
12413,226,399
12414,762,399
12415,689,399
12416,440,399
12417,907,399
12418,84,399
12419,57,399
12420,582,399
12421,775,400
12422,592,400
12423,591,400
12424,986,400
12425,613,400
12426,55,400
12427,589,400
12428,760,400
12429,300,400
